name,country,address,phone,website
Bierbrouwerij De Vlijt,Netherlands,Vlijtseweg 114 ,Phone: 31 6 14439518,https://www.brewersassociation.org/statistics/market-segments#micro
Twisted X Brewing Co,United States,23455 West RR 150 ,Phone: (512) 829 5323,https://www.brewersassociation.org/statistics/market-segments#micro
Two Beers Brewing Co,United States,4700 Ohio Ave S Ste A ,Phone: (206) 762-0490,https://www.brewersassociation.org/statistics/market-segments#micro
Two Blokes Brewing Co.,United States,"547 Long Point Road, Unit 101 ",Phone: (843) 654-4564,https://www.brewersassociation.org/statistics/market-segments#micro
Two Henrys Brewing Company,United States,5210 Thonotosassa Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Two Kilts Brewing,United States,14841 SW Tualatin Sherwood Rd Ste 501 ,Phone: (503) 625-1700,https://www.brewersassociation.org/statistics/market-segments#micro
Two Rascals Brewing Co,United States,147 N 1st St ,Phone: (970) 249-8689,https://www.brewersassociation.org/statistics/market-segments#micro
Two Ton Brewing,United States,2453 Brunswick Ave Bldg BD ,,https://www.brewersassociation.org/statistics/market-segments#micro
Bierbrouwerij Het Goeie Goet,Netherlands,Schelmseweg 89 ,Phone: (026) 357-6111,https://www.brewersassociation.org/statistics/market-segments#micro
Bierbrouwerij Hoeksche Waard,Netherlands,Postbus 1559 ,Phone: (186) 624904,https://www.brewersassociation.org/statistics/market-segments#micro
Bierbrouwerij Kasparus,Netherlands,Eggestraat 114 ,Phone: (061) 519-5454,https://www.brewersassociation.org/statistics/market-segments#micro
Bierbrouwerij Sint-Servattumus,Netherlands,Ericastraat 11 ,Phone: 31 6 19328967,https://www.brewersassociation.org/statistics/market-segments#micro
Bierbrouwerij 't Kuipertje,Netherlands,Appledijk 18 ,Phone: 31 345 611 839,https://www.brewersassociation.org/statistics/market-segments#micro
Two Wheel Brewing Company,United States,535 S Loop 4 ,Phone: (512) 361-3401,https://www.brewersassociation.org/statistics/market-segments#micro
Two22 Brew,United States,4550 S Reservoir Rd ,Phone: (720) 328-9038,https://www.brewersassociation.org/statistics/market-segments#micro
TwoDEEP Brewing,United States,714 N Capitol Ave ,Phone: (317) 653-1884,https://www.brewersassociation.org/statistics/market-segments#micro
Two-Shy Brewing,United States,PO Box 1081 1308 NW Park St ,Phone: (541) 236-2055,https://www.brewersassociation.org/statistics/market-segments#micro
Tyranena Brewing Co,United States,PO Box 736 ,Phone: (920) 648-8699,https://www.brewersassociation.org/statistics/market-segments#micro
"U4ic Brewing, Inc.",United States,"23436 Union Trail, Suite 1 ",Phone: (952) 873-3303,https://www.brewersassociation.org/statistics/market-segments#micro
Uncle Bear's,United States,4921 E Ray Rd ,Phone: (480) 277-0765,https://www.brewersassociation.org/statistics/market-segments#micro
Bierbrouwerij 't Volen,Netherlands,Morseweg 12 ,Phone: 31 299 363 194,https://www.brewersassociation.org/statistics/market-segments#micro
Bliksem Breda,Netherlands,Franse Akker 49 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Boerenbrouwerij Koekoek,Netherlands,Ridderstraat 8 ,Phone: (024) 323-3431,https://www.brewersassociation.org/statistics/market-segments#micro
Bouwerij Bolschout Almere,Netherlands,Hopperzuigerstraat 55 ,Phone: (062) 299-2553,https://www.brewersassociation.org/statistics/market-segments#micro
Bouwerij De Blauwe Ijsbeer,Netherlands,Vuurkruidstraat 3 ,Phone: 31 184 609 040,https://www.brewersassociation.org/statistics/market-segments#micro
Brand Bierbrouwerij,Netherlands,Brouwerijstraat 2 ,Phone: (043) 450-8282,https://www.brewersassociation.org/statistics/market-segments#micro
Brasserie Bours,Netherlands,Terwestenstraat 4 ,Phone: (064) 105-5274,https://www.brewersassociation.org/statistics/market-segments#micro
Uncle Billy's Brewery,United States,1530 Barton Springs Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Uncommon Brewers,United States,303 Potrero St Ste 40H ,Phone: (831) 234-1486,https://www.brewersassociation.org/statistics/market-segments#micro
Under The Radar Brewery,United States,1506 Truxillo St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Under the Rose Brewing Company,United States,559 E 4th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Une Annee Brewery,United States,9082 W Golf Rd ,Phone: (847) 635-0655,https://www.brewersassociation.org/statistics/market-segments#micro
Union 32 Crafthouse,United States,2864 Highway 55  suite 200 ,Phone: (952) 807-9777,https://www.brewersassociation.org/statistics/market-segments#micro
Arrowhead Brewing Co.,Namibia,RR#2 481 Arrow Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Camelthorn Brewing Co (Pty) Ltd,Namibia,P.O. Box 11077 ,Phone: +264 61 411 250,https://www.brewersassociation.org/statistics/market-segments#micro
Brewery Vandeoirsprong,Netherlands,Koestraat 20 ,Phone: 31 499 572 002,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Bijdehand,Netherlands,Poldermolen 29 ,Phone: (061) 737-5153,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Bourgogne Kruis,Netherlands,Wilhelminakanaal Zuid 104 ,Phone: 310639648631,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Brandsma,Netherlands,Reahel 21 ,Phone: 31 6 27082596,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij BrouwDOK,Netherlands,Het Brouwdok Nieuwe Willemskade 5,Phone: 31644169174,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Croy Bier,Netherlands,Croylan 9 Proeflokaal Croy-De Croyse Hoeve,Phone:  0492 – 38 13 48,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Dampegheest,Netherlands,Achterweg 22 ,Phone: +31 6 51940176,https://www.brewersassociation.org/statistics/market-segments#micro
Union Brewing,United States,622 S Rangeline Rd Ste Q ,Phone: (317) 564-4466,https://www.brewersassociation.org/statistics/market-segments#micro
Union Craft Brewing,United States,1700 Union Ave Ste D ,Phone: (410) 616-9282,https://www.brewersassociation.org/statistics/market-segments#micro
Unknown Brewing Company,United States,1327 S Mint St ,Phone: (980) 237-2628,https://www.brewersassociation.org/statistics/market-segments#micro
Unmapped Brewing Co.,United States,14625 Excelsior Blvd ,Phone: (952) 500-9622,https://www.brewersassociation.org/statistics/market-segments#micro
Unsung Brewing Company,United States,1332 Bell Ave Ste 2D ,,https://www.brewersassociation.org/statistics/market-segments#micro
Unsung Brewing Company- Taproom,United States,500 South Anaheim Blvd Unit B ,,https://www.brewersassociation.org/statistics/market-segments#micro
Untold Brewing,United States,6 Old Country Way ,Phone: 781-378-0559,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De 7 Deugden,Netherlands,Osdorperweg 578 ,Phone: (020) 667-3221,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Boei,Netherlands,Rommelpot 11 ,Phone: (022) 231-4180,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Drie Ringen,Netherlands,Kleine Spui 18 ,Phone: 31 33 465 6575,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Emilisse,Netherlands,Nieuweweg 7 ,Phone: 31 113 370 262,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Fontein,Netherlands,Ondergenhousweg 15 ,Phone: 31 46 426 2858,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Gouden Leeuw,Netherlands,Jan Smuldersstraat 26 ,Phone: 31 497 591 252,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Gulzige Gans,Netherlands,Van Heutsingel 90 ,Phone: 31 524 518 772,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Heerlijkheid,Netherlands,Kerkbuurt 56 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Upland Brewing Co,United States,4060 W Profile Pkwy ,Phone: (812) 336-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Upper Hand Brewery,United States,3525 Airport Rd ,Phone: (269) 382-2338,https://www.brewersassociation.org/statistics/market-segments#micro
Upright Brewing Co,United States,240 N Broadway Ste 2 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Upslope Brewing Company - Flatiron Park,United States,1898 S Flatiron Ct Ste 110 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Upstate Brewing Co,United States,3028 Lake Rd ,Phone: (617) 519-8381,https://www.brewersassociation.org/statistics/market-segments#micro
Uptown Brewing Co,United States,418 Evans St ,Phone: (252) 671-2633,https://www.brewersassociation.org/statistics/market-segments#micro
Uptown Market Brewing,United States,6620 SW Scholls Ferry Rd ,Phone: (503) 336-4783,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Kat,Netherlands,Ribbiusstraat 6 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Molen,Netherlands, Doortocht 4 ,Phone: 31 172 610 826,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Oude Rijn,Netherlands,Rijndijk 267 269 ,Phone: 31 71 341 2783,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Pauw,Netherlands,VOF Bierbrouwerij Gebroeders Blekkenhorst,Phone: 31 6 11600165,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Praght,Netherlands,Wisentweg 7 ,Phone: (032) 132-9321,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Ridder B.V.,Netherlands,Oeverwal 3-9 ,Phone: +31 (43) 3216057,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Veteraan,Netherlands,Jacob Le Mairestraat 253 ,Phone: 31 591 301 928,https://www.brewersassociation.org/statistics/market-segments#micro
Urban Artifact,United States,1660 Blue Rock St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Urban Family Brewing,United States,4441 26th Ave W ,Phone: (206) 783-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Urban Harvest Brewing Company,United States,1024 S 5th St ,Phone: (414) 249-4074,https://www.brewersassociation.org/statistics/market-segments#micro
Urban South Brewery,United States,1645 Tchoupitoulas St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Urbanrest Brewing Company,United States,2615 Wolcott St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Ursula Brewery,United States,2101 N Ursula St Unit 10 ,Phone: (720) 324-8529,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Volle Maat,Netherlands,Asschatterweg 233 ,Phone: (063) 176-2983,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Wijkgaard,Netherlands,Dorpsstraat 30 ,Phone: 31 345 576 391,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij De Witte Leeuw,Netherlands,Beelhof 29 ,Phone: 31 6 36292689,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij D'n Drul,Netherlands,Dorpsstraat 7 ,Phone: 06-20944358,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Erve Kots,Netherlands,Eimersweg 4 ,Phone: 31 544 371 691,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Fiddler,Netherlands,Rivierismarkt 1 ,Phone: 31 70 365 1955,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Fort Vijfhuizen,Netherlands,Fortwachter 3 ,Phone: (023) 558-9010,https://www.brewersassociation.org/statistics/market-segments#micro
Utepils Brewing Co,United States,225 Thomas Ave N #700 ,Phone: (612) 249-7800,https://www.brewersassociation.org/statistics/market-segments#micro
V Twin Brewing Company,United States,2302 N Argonne Rd Ste H ,Phone: (509) 868-0182,https://www.brewersassociation.org/statistics/market-segments#micro
Vail Brewing Company,United States,41290 US Hwy 6 ,Phone: (970) 470-4351,https://www.brewersassociation.org/statistics/market-segments#micro
Valcour Brewing Company LLC,United States,49 Ohio Rd ,Phone: (518) 324-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Grolsch,Netherlands,Brouwerslaan 1 ,Phone: 31 53 483 3333,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Helderse Jongens,Netherlands,Westoever 1 ,Phone: 31 6 21836172,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Jonge Beer,Netherlands,Fabrieksweg 14 ,Phone:  31 6 29088711,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Klein Duimpje,Netherlands,Hyacintenlaan 2a ,Phone: 31 252 531 186,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Kompaan,Netherlands,Saturnusstraat 55 ,Phone: 31616798143,https://www.brewersassociation.org/statistics/market-segments#micro
Valholl Brewing Company,United States,20186 Suite B - Front Street NE ,Phone: (360) 550-5825,https://www.brewersassociation.org/statistics/market-segments#micro
Valkyrie Brewing,United States,234 W Dallas St ,Phone: (715) 837-1824,https://www.brewersassociation.org/statistics/market-segments#micro
Vallensons Brewing Co.,United States,4081 Rice Drier Road ,Phone: (281) 705-4063,https://www.brewersassociation.org/statistics/market-segments#micro
Vanessa House Beer Company,United States,516 NW 21st St ,Phone: (405) 826-2629,https://www.brewersassociation.org/statistics/market-segments#micro
Vanguard Brewing Company,United States,27501 SW 95th Ave Ste 945 ,Phone: (503) 929-3774,https://www.brewersassociation.org/statistics/market-segments#micro
Variant Brewing Company,United States,1060 Canton St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Varietal Beer Company,United States,416 E. Edison Ave. ,Phone: (509) 307-4622,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Levenswater,Netherlands,Den Uylborch 27 ,Phone: 31 6 48345712,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Maallust,Netherlands,Hoofdweg  140 ,Phone: 31 592 388 971,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Maraakels,Netherlands,Klavermaten 65 ,Phone: (062) 303-4618,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Martinus,Netherlands,Kostersgang 32-34 ,Phone: 31 50 311 6310,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Maximus,Netherlands,Pratumplaats 2a ,Phone: 31 30 737 0800,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Mommeriete,Netherlands,De Oosternaat 66 ,Phone: 31 524 562 511,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Opoer,Netherlands,CAB-Rondom 90A ,Phone: 06 83033194,https://www.brewersassociation.org/statistics/market-segments#micro
Vasen Brewing Company LLC.,United States,3331 Moore St ,Phone: (804) 588-5678,https://www.brewersassociation.org/statistics/market-segments#micro
Vashon Brewing Co,United States, ,,https://www.brewersassociation.org/statistics/market-segments#micro
Ventura Coast Brewing Company,United States,76 S Oak St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Veracious Brewing Company,United States,246 Main St ,Phone: (203) 452-7332,https://www.brewersassociation.org/statistics/market-segments#micro
Verboten Brewing,United States,127 E 5th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Othmar Ootmarsum,Netherlands,Commanderiestraat 6 ,Phone: +31 541 760 808,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Pronck,Netherlands,Ter Haarkade 1 ,Phone: 31 6 53919511,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Raven Bone Hill,Netherlands,Vincent Van Goghlaan 163 ,Phone: (062) 422-4624,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Rodenburg,Netherlands,Rhaberseweg 9 ,Phone: 31 6 16478477,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Sancti Adalberti,Netherlands,Bergerweg 125 ,Phone: (065) 537-0787,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Scheveningen,Netherlands,Treilerweg 74 B ,Phone: 31 70 778 5860,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij T' IJ,Netherlands,Funenkade 7 ,Phone: 31 20 261 9800,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Troost,Netherlands,Cornelis Troostplein 21 ,Phone: 31 20 760 5820,https://www.brewersassociation.org/statistics/market-segments#micro
LITRA BREWING COMPANY SRL,"Moldova, Republic Of",str. Varnita 20/1 ,Phone: 37369173547,https://www.brewersassociation.org/statistics/market-segments#micro
Verde Brewing Company,United States,325 S Main St ,Phone: (928) 567-7033,https://www.brewersassociation.org/statistics/market-segments#micro
Verdugo West Brewing Company,United States,156 West Verdugo Ave.  ,Phone: (818) 841-5040,https://www.brewersassociation.org/statistics/market-segments#micro
Vernal Brewing Company,United States,510 E Main St ,Phone: (435) 781-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Vertigo Brewing,United States,21420 NW Nicholas Ct Ste D-7 ,Phone: (503) 645-6644,https://www.brewersassociation.org/statistics/market-segments#micro
Very Nice Brewing Co,United States,20 Lakeview Drive Unit 112 ,Phone: (303) 258-3770,https://www.brewersassociation.org/statistics/market-segments#micro
Vessel Ales & Taphouse,United States,19405 144th Ave NE Bldg D ,Phone: (206) 629-5024,https://www.brewersassociation.org/statistics/market-segments#micro
Veterans United Craft Brewery,United States,PMB 131 2220 County Road 210 W Ste 108,Phone: (904) 253-3326,https://www.brewersassociation.org/statistics/market-segments#micro
Vice District Tap Room,United States,1454 S Michigan Ave Ste 1 ,Phone: (312) 291-9022,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Vrijstad,Netherlands,Nijverheidsweg 6 ,Phone: 31611306385,https://www.brewersassociation.org/statistics/market-segments#micro
Brouwerij Wageningen,Netherlands,Nudepark 99D ,Phone: 31 6 36300440,https://www.brewersassociation.org/statistics/market-segments#micro
Bru'd Beer,Netherlands,Boy Edgarstraat 27 ,Phone: 31 6 10701828,https://www.brewersassociation.org/statistics/market-segments#micro
Burg Bier Brouwerij,Netherlands,Putterweg 45 ,Phone:  31 341 564 934,https://www.brewersassociation.org/statistics/market-segments#micro
Ceaux Brew,Netherlands,Marnixlaan 244B ,Phone: +31 643 025 021,https://www.brewersassociation.org/statistics/market-segments#micro
City Brewery Cambrinus,Netherlands,Houtmarkt 56B ,Phone: 31 575 546 688,https://www.brewersassociation.org/statistics/market-segments#micro
Village Idiot Brewing Company,United States,42 High St ,Phone: (609) 975-9270,https://www.brewersassociation.org/statistics/market-segments#micro
Vindication Brewing Co,United States,6880 Winchester Cir Unit F ,Phone: (303) 530-0642,https://www.brewersassociation.org/statistics/market-segments#micro
Vine Park Brewing Co,United States,1254 7th St W ,Phone: (651) 228-1355,https://www.brewersassociation.org/statistics/market-segments#micro
Vino's,United States,923 W 7th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
"Vinyl Brewing Company, LLC",United States,300B 12th St ,Phone: 609-666-5460,https://www.brewersassociation.org/statistics/market-segments#micro
Corviri Brauwerij,Netherlands,Hoge Hereweg 33 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Craft Brewery Groninger,Netherlands,Noordhaven 25 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Spider,Netherlands,Jagarslaan 10 ,Phone: 31 6 14635872,https://www.brewersassociation.org/statistics/market-segments#micro
De Bierderie,Netherlands,Witte Vlinderweg 72 A15 ,Phone: 31 6 22921174,https://www.brewersassociation.org/statistics/market-segments#micro
De Brouwtoren,Netherlands,Binderskampweg 29 ,,https://www.brewersassociation.org/statistics/market-segments#micro
De Friese Bierbrouwerij,Netherlands,Snakerstraat 43 ,Phone: 31 (0)515-577 449,https://www.brewersassociation.org/statistics/market-segments#micro
De Heeren Van Veen,Netherlands,Zeisum 4 ,Phone: 31 6 11384220,https://www.brewersassociation.org/statistics/market-segments#micro
De Heidebrouwerij,Netherlands,Nieuwe Kazenlaan 2 GEB. 3,Phone: 31 318 785 428,https://www.brewersassociation.org/statistics/market-segments#micro
Vision Quest Brewing Company,United States,2510 47th St Ste A2 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Volunteer Brewing Company,United States,120 W. Main St ,Phone: (302) 464-0822,https://www.brewersassociation.org/statistics/market-segments#micro
Von Trapp Brewing,United States,700 Trapp Hill Rd ,Phone: (802) 253-5709,https://www.brewersassociation.org/statistics/market-segments#micro
Wabash Brewing,United States,5328 W 79th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wabasha Brewing Company,United States,429 Wabasha St S ,Phone: (612) 719-6059,https://www.brewersassociation.org/statistics/market-segments#micro
Wacker Brewing Co,United States,417 W Grant St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Waconia Brewing Company,United States,255 W Main St ,Phone: (612) 888-2739,https://www.brewersassociation.org/statistics/market-segments#micro
De Kleine Beer,Netherlands,Lennastraat 6 ,Phone: 31 6 11010659,https://www.brewersassociation.org/statistics/market-segments#micro
De Kopperen Kat,Netherlands,Shieweg 15M ,Phone: 31 6 42123398,https://www.brewersassociation.org/statistics/market-segments#micro
De Kromme Haring,Netherlands,Europalaan 2C ,Phone: 31616970399,https://www.brewersassociation.org/statistics/market-segments#micro
De Schans,Netherlands,Schans 17 ,Phone: (029) 752-2106,https://www.brewersassociation.org/statistics/market-segments#micro
De Smiecht Craft Brewery,Netherlands,Osdorper Ban 127 ,Phone: (061) 369-5695,https://www.brewersassociation.org/statistics/market-segments#micro
Do Noord-Hollandse Bierbrouwerij,Netherlands,Molenwerf 22E ,Phone: 31 251 319 956,https://www.brewersassociation.org/statistics/market-segments#micro
Dommelsche BierBrouwerij,Netherlands,Brouwerijplein 84 ,Phone: (040) 208-7911,https://www.brewersassociation.org/statistics/market-segments#micro
Dommelsche Bierbrouwerij B.V.,Netherlands,Brouwerijplein 84 Dommelen ,Phone: +31 (40) 2087911,https://www.brewersassociation.org/statistics/market-segments#micro
Donderwolk,Netherlands,St Anthoniusplaats 14 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wadsworth Brewing Company,United States,126 Main Street ,Phone: (330) 475-4935,https://www.brewersassociation.org/statistics/market-segments#micro
Waganupa Brewing,United States,289 Clifford Dr Unit B ,Phone: (530) 259-3705,https://www.brewersassociation.org/statistics/market-segments#micro
Wages Brewing Company,United States,1382 Bill Virdon Blvd ,Phone: (417) 293-3119,https://www.brewersassociation.org/statistics/market-segments#micro
"Waikiki Brewing Company, Kaka'ako",United States,831 Queen St. ,,https://www.brewersassociation.org/statistics/market-segments#micro
Walkabout Brewing Co,United States,5204 Dobrot Way ,Phone: (541) 734-4677,https://www.brewersassociation.org/statistics/market-segments#micro
Walking Man Brewing Co,United States,240 SW 1st St ,Phone: (509) 427-5520,https://www.brewersassociation.org/statistics/market-segments#micro
Walking Tree Brewery,United States,3209 Dodger Rd ,Phone: (305) 562-3717,https://www.brewersassociation.org/statistics/market-segments#micro
Wallace Brewing Co,United States,610 Bank St ,Phone: (208) 660-3430,https://www.brewersassociation.org/statistics/market-segments#micro
Walnut River Brewing Company,United States,111 W Locust Ave ,Phone: (316) 351-8086,https://www.brewersassociation.org/statistics/market-segments#micro
Walter Brewing Company,United States,126 Oneida St ,Phone: (719) 542-0766,https://www.brewersassociation.org/statistics/market-segments#micro
Dorpsbrouwerij De Maar,Netherlands,Maar 2 ,Phone: 31 46 442 5882,https://www.brewersassociation.org/statistics/market-segments#micro
Dorpsbrouwerij De Pimpelmeesch,Netherlands,Ginderdoorstraat 4A ,Phone: 31 161 491 615,https://www.brewersassociation.org/statistics/market-segments#micro
Dorpsbrouwerij Nuenen,Netherlands,De Vlos 8 ,Phone: (065) 206-5347,https://www.brewersassociation.org/statistics/market-segments#micro
Eiland Brouwers Texel,Netherlands,Bosrandweg 202 ,Phone: 022231727,https://www.brewersassociation.org/statistics/market-segments#micro
Elegant Bierbrouwerij,Netherlands,Van Klaverweijdeweg 23 ,Phone: 31 71 541 3715,https://www.brewersassociation.org/statistics/market-segments#micro
Elsenbierbrouwerij Poach Poater,Netherlands,Diependaalseweg 14 ,Phone: 31 548 521 479,https://www.brewersassociation.org/statistics/market-segments#micro
Erik's Bier Diemen,Netherlands,Stammerkamp 14 ,Phone: 31206999738,https://www.brewersassociation.org/statistics/market-segments#micro
Waltz Brewing,United States,1900 A St ,Phone: (503) 896-6057,https://www.brewersassociation.org/statistics/market-segments#micro
Wander Brewing,United States,1807 Dean Ave ,Phone: (360) 647-6152,https://www.brewersassociation.org/statistics/market-segments#micro
Wandering Hop Brewery,United States,508 N 20th Ave ,Phone: (509) 901-8011,https://www.brewersassociation.org/statistics/market-segments#micro
Wandering Star Brewing Co,United States,11 Gifford St ,Phone: (917) 573-3942,https://www.brewersassociation.org/statistics/market-segments#micro
Wanderlust Brewing Company,United States,"1519 N. Main Street, Suite 102 ",Phone: (928) 351-7952,https://www.brewersassociation.org/statistics/market-segments#micro
WAR WATER BREWERY,United States,201 N. Riverside Ave ,Phone: (810) 289-3921,https://www.brewersassociation.org/statistics/market-segments#micro
Waredaca Brewing Company,United States,4017 Damascus Rd ,Phone: (240) 432-2255,https://www.brewersassociation.org/statistics/market-segments#micro
Warfield Distillery and Brewery,United States,PO Box 2759 280 N. Main St.,Phone: (208) 726-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Gebr. Ducaat Zeewolde,Netherlands,Jupiterweg 17 ,Phone: (064) 611-3222,https://www.brewersassociation.org/statistics/market-segments#micro
Graaf Van Heumen,Netherlands,Rijksweg 232 ,Phone: 31 24 358 5960,https://www.brewersassociation.org/statistics/market-segments#micro
Grolsch Bierbrouwerij,Netherlands,Brouwerijstraat 1 Postbus 15,Phone: +31 (0)53 483 3391,https://www.brewersassociation.org/statistics/market-segments#micro
Groningse Bierbrouwerij,Netherlands,Bornholmstraat 46 ,Phone: 31 50 318 3563,https://www.brewersassociation.org/statistics/market-segments#micro
Gulpener Bierbrouwerij,Netherlands,Rijksweg 16 ,Phone: 31 43 450 7575,https://www.brewersassociation.org/statistics/market-segments#micro
Haagsche Broeder,Netherlands,Oude Molstraat 35 ,Phone: 31 70 345 0020,https://www.brewersassociation.org/statistics/market-segments#micro
Halsche Stoombierbrouwerij,Netherlands,Pa Groenstraat 15 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Huisbrouwerij De Natte Cel,Netherlands,Prins Willem Alexanderlaan 8 ,Phone: +31 228 512 451,https://www.brewersassociation.org/statistics/market-segments#micro
Jantjes Bierbrouwerij,Netherlands,Saxofoonstraat 20 ,Phone: (041) 326-9361,https://www.brewersassociation.org/statistics/market-segments#micro
Warped Wing Brewing Co,United States,26 Wyandot St ,Phone: (937) 222-7003,https://www.brewersassociation.org/statistics/market-segments#micro
Wartega,United States,33 35th St Unit 6A ,Phone: (917) 397-1171,https://www.brewersassociation.org/statistics/market-segments#micro
Wasatch Brew Pub - Park City,United States,250 Main St ,Phone: (435) 649-0900,https://www.brewersassociation.org/statistics/market-segments#micro
Water Buffalo Brewery,United States,136 Russet Rd ,Phone: (509) 525-3241,https://www.brewersassociation.org/statistics/market-segments#micro
Water Street Brewery,United States,1101 N Water St ,Phone: (414) 272-0406,https://www.brewersassociation.org/statistics/market-segments#micro
Waterline Brewing Co.,United States,721 Surry St ,Phone: (910) 777-8955,https://www.brewersassociation.org/statistics/market-segments#micro
Waterman Brewing Company,United States,9824 Dino Dr ,Phone: (916) 712-3895,https://www.brewersassociation.org/statistics/market-segments#micro
Jopen Bier,Netherlands,Emrikweg 19 ,Phone: (023) 533-4114,https://www.brewersassociation.org/statistics/market-segments#micro
Kaapse Brouwers,Netherlands,Veerlaan 19-D ,Phone: 31102180853,https://www.brewersassociation.org/statistics/market-segments#micro
Kaf & Koren,Netherlands,Joorst Banckersplaats 88 ,Phone: 31 (0)6 244 61 082,https://www.brewersassociation.org/statistics/market-segments#micro
Kek Bier,Netherlands,Rondehoep Oost 16 ,Phone: 31621402329,https://www.brewersassociation.org/statistics/market-segments#micro
Klinker,Netherlands,Muntsrtaat 45 ,Phone: 31 6 27849301,https://www.brewersassociation.org/statistics/market-segments#micro
Kraan,Netherlands,Overtocht 6 ,Phone: 31 172 615 558,https://www.brewersassociation.org/statistics/market-segments#micro
